Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
Olivia Green,Finance,Accountant,49,Male,108026,17,High School,California,4.8,Full-time,No,Yes,Single,87
Sophia Turner,Sales,Sales Executive,31,Female,95896,20,High School,Texas,3.2,Part-time,Yes,Yes,Divorced,95
Chloe Wilson,Operations,Logistics Coordinator,46,Female,71644,1,Bachelor's,Florida,4.8,Contract,No,No,Married,76
Anna Lewis,Sales,Sales Representative,56,Male,65709,30,PhD,Texas,2.4,Full-time,Yes,Yes,Single,76
Sophia Anderson,HR,HR Coordinator,21,Male,114304,9,High School,Washington,4.0,Full-time,No,No,Single,85
Emma Lewis,IT,System Administrator,52,Male,126876,7,PhD,Florida,1.7,Contract,Yes,No,Married,94
Michael Hall,IT,Software Engineer,28,Male,112377,28,Master's,California,4.6,Full-time,No,Yes,Divorced,74
Robert Walker,Operations,Operations Manager,48,Female,118928,8,High School,New York,2.4,Contract,No,Yes,Single,95
Emma Johnson,Finance,Payroll Specialist,26,Female,41802,33,Bachelor's,New York,4.4,Part-time,No,No,Single,93
Daniel Baker,Operations,Operations Manager,31,Female,144450,33,Master's,Texas,1.0,Part-time,No,No,Married,86
Anna King,Marketing,Marketing Specialist,48,Female,36151,5,Bachelor's,Florida,4.0,Full-time,No,Yes,Single,98
Daniel Lewis,IT,Data Analyst,49,Female,42650,1,Bachelor's,Illinois,3.3,Part-time,No,Yes,Single,92
James Johnson,Sales,Sales Executive,24,Female,125082,16,Master's,Texas,1.8,Contract,Yes,Yes,Single,72
Julia Smith,IT,Software Engineer,28,Male,115810,24,Bachelor's,Illinois,1.9,Part-time,Yes,Yes,Divorced,71
Mark Johnson,Marketing,Marketing Specialist,32,Male,119843,4,Master's,New York,4.5,Part-time,Yes,Yes,Married,86
Robert Baker,Operations,Logistics Coordinator,28,Male,112033,32,Bachelor's,Texas,1.8,Full-time,No,Yes,Married,93
Michael Adams,Finance,Financial Analyst,25,Male,65330,14,Master's,New York,2.5,Full-time,No,Yes,Married,70
Anna Scott,Finance,Payroll Specialist,46,Male,74837,27,Master's,California,1.9,Part-time,No,Yes,Married,100
Chris Taylor,IT,Software Engineer,59,Female,138353,15,Bachelor's,Washington,2.6,Full-time,No,No,Single,96
Julia Hall,HR,HR Coordinator,36,Female,64507,25,PhD,Florida,2.6,Part-time,No,Yes,Single,70
Sarah Lewis,IT,IT Support Specialist,23,Female,69776,32,Bachelor's,Texas,2.0,Contract,No,Yes,Divorced,86
